NAZCOBCE;PSC;NAZPOST;KODOKRESU;NAZOKRESU;NAZOBCE
Podolsko;39843;Bernartice u Milevska;3305;Pisek;Podoli I
Podomi;68304;Drnovice;3712;Vyskov;Podomi
Podousy;28144;Zasmuky;3204;Kolin;Becvary
Pod Pruhony;26751;Zdice;3202;Beroun;Bavoryne
Podrazek;56501;Chocen 1;3611;Usti nad Orlici;Chocen
Podraznice;34601;Horsovsky Tyn;3401;Domazlice;Horsovsky Tyn
Pod Rohem;36001;Karlovy Vary 1;3403;Karlovy Vary;Jenisov
Podruhli;38801;Blatna;3307;Strakonice;Belcice
Podsedice;41115;Trebivlice;3506;Litomerice;Podsedice
Pod Skolou;47106;Horni Police;3501;Ceska Lipa;Horni Police
Podstely;36453;Chyse;3403;Karlovy Vary;Chyse
Podstrani;35601;Sokolov 1;3409;Sokolov;Rovna
Podtyn;51263;Rovensko pod Troskami;3608;Semily;Zernov
Podulsany;53345;Opatovice nad Labem;3606;Pardubice;Podulsany
Podulsi;50601;Jicin 1;3604;Jicin;Podulsi
Podveky;28506;Sazava;3205;Kutna Hora;Podveky
Podvihov;74706;Opava 6;3806;Opava;Opava
Podvini;41201;Litomerice 1;3506;Litomerice;Trnovany
Pod Vinici;28129;Zizelice nad Cidlinou;3204;Kolin;Zizelice
Podvlci;27701;Dolni Berkovice;3206;Melnik;Dolni Berkovice
Podzamci;34506;Kdyne;3401;Domazlice;Kdyne
Pohled;53821;Slatinany;3603;Chrudim;Mladonovice
Pohled;58291;Svetla nad Sazavou;3601;Havlickuv Brod;Pohled
Pohled ;58221;Pohled;3601;Havlickuv Brod;Pohled
Pohled ;58222;Pribyslav;3601;Havlickuv Brod;Pohled
Pohledec;59231;Nove Mesto na Morave;3714;Zdar nad Sazavou;Nove Mesto na Morave
Pohledy;56802;Svitavy 2;3609;Svitavy;Pohledy
Pohnanec;39143;Mlada Vozice;3308;Tabor;Pohnanec
Pohnani;39143;Mlada Vozice;3308;Tabor;Pohnani
Pohodli;57001;Litomysl;3609;Svitavy;Litomysl
Pohor;74235;Odry;3804;Novy Jicin;Odry
Pohora;79847;Horni Stepanov;3709;Prostejov;Horni Stepanov
Pohoralka;53821;Slatinany;3603;Chrudim;Libomerice
Pohorany;41141;Zitenice;3506;Litomerice;Zitenice
Pohorany;78316;Dolany u Olomouce;3805;Olomouc;Dolany
Pohorelice;39901;Milevsko 1;3308;Tabor;Nadejkov
Pohorelice;76361;Napajedla;3705;Zlin;Pohorelice
Pohorelice;69123;Pohorelice;3703;Brno-venkov;Pohorelice
Pohori;34034;Planice;3404;Klatovy;Planice
Pohori;51101;Turnov 1;3608;Semily;Olesnice
Pohori;39804;Cimelice;3305;Pisek;Misovice
Pohori;39133;Jistebnice;3308;Tabor;Jistebnice
Pohori;25401;Jilove u Prahy;3210;Praha-zapad;Pohori
Pohori;51251;Lomnice nad Popelkou;3608;Semily;Struzinec
Pohori;51801;Dobruska;3607;Rychnov nad Kneznou;Pohori
Pohori;40002;Usti nad Labem 2;3510;Usti nad Labem;Malecov
Pohori;37821;Kardasova Recice;3303;Jindrichuv Hradec;Pluhuv Zdar
Pohorice;41119;Msene-lazne;3506;Litomerice;Martineves
Pohorilky;74245;Fulnek 1;3804;Novy Jicin;Fulnek
Pohorilky;59401;Velke Mezirici;3714;Zdar nad Sazavou;Otin
Pohori na Sumave;38241;Kaplice 1;3302;Cesky Krumlov;Pohorska Ves
Pohorovice;38901;Vodnany;3307;Strakonice;Pohorovice
Pohorska Ves;38283;Pohorska Ves;3302;Cesky Krumlov;Pohorska Ves
Pohorsko;34201;Susice 1;3404;Klatovy;Nezdice na Sumave
Pohranov;53345;Opatovice nad Labem;3606;Pardubice;Srch
Pohrebacka;53345;Opatovice nad Labem;3606;Pardubice;Opatovice nad Labem
Pojbuky;39143;Mlada Vozice;3308;Tabor;Pojbuky
Pojedy;28934;Rozdalovice;3208;Nymburk;Zitovlice
Pokojov;59214;Nove Veseli;3714;Zdar nad Sazavou;Pokojov
Pokojovice;67521;Okrisky;3710;Trebic;Pokojovice
Pokratice;41201;Litomerice 1;3506;Litomerice;Litomerice
Pokrikov;53901;Hlinsko v Cechach 1;3603;Chrudim;Pokrikov
Pokutice;43201;Kadan 1;3503;Chomutov;Kadan
Polabec;29001;Podebrady 1;3208;Nymburk;Podebrady
Polabiny ;53009;Pardubice 9;3606;Pardubice;Pardubice
Polabiny ;53353;Pardubice 19;3606;Pardubice;Pardubice
Polabiny ;53352;Stare Hradiste u Pardubic;3606;Pardubice;Pardubice
Polaky;43801;Zatec 1;3503;Chomutov;Chbany
Polanka;25801;Vlasim;3201;Benesov;Vlasim
Polanka;53825;Nasavrky;3603;Chrudim;Krasne
Polanka;39137;Chotoviny;3308;Tabor;Chotoviny
Polanka;33501;Nepomuk 1;3406;Plzen-jih;Polanka
Polanka;33544;Kasejovice;3406;Plzen-jih;Kasejovice
Polanka;28401;Kutna Hora 1;3205;Kutna Hora;Malesov
Polanka;67201;Moravsky Krumlov;3713;Znojmo;Moravsky Krumlov
Polanka nad Odrou;72525;Ostrava 25;3807;Ostrava-mesto;Ostrava
Polanky nad Dedinou;50346;Trebechovice pod Orebem;3602;Hradec Kralove;Trebechovice pod Orebem
Poldovka;38001;Dacice;3303;Jindrichuv Hradec;Volfirov
Pole;38801;Blatna;3307;Strakonice;Kadov
Pole;47125;Jablonne v Podjestedi;3505;Liberec;Jablonne v Podjestedi
Polen;33901;Klatovy 1;3404;Klatovy;Polen
Polenka;33901;Klatovy 1;3404;Klatovy;Polen
Polepy;28002;Kolin 2;3204;Kolin;Polepy
Polepy;41147;Polepy;3506;Litomerice;Polepy
Polerady;43401;Most 1;3508;Most;Polerady
Polerady;25063;Mratin;3209;Praha-vychod;Polerady
Polesi;46353;Krizany;3505;Liberec;Rynoltice
Polesi;39464;Pocatky;3304;Pelhrimov;Polesi
Polesovice;68737;Polesovice;3711;Uherske Hradiste;Polesovice
Polevsko;47116;Polevsko;3501;Ceska Lipa;Polevsko
Policany;25756;Neveklov;3201;Benesov;Krecovice
Policany;28401;Kutna Hora 1;3205;Kutna Hora;Kutna Hora
Police;78973;Usov;3809;Sumperk;Police
Police;75644;Loucka;3810;Vsetin;Police
Police;67534;Police u Jemnice;3710;Trebic;Police
Police nad Metuji;54954;Police nad Metuji;3605;Nachod;Police nad Metuji
Polichno;76341;Biskupice u Luhacovic;3705;Zlin;Luhacovice
Policka-Mesto;57201;Policka;3609;Svitavy;Policka
Policky;79826;Nezamyslice u Prostejova;3709;Prostejov;Doloplazy
Policna;75701;Valasske Mezirici 1;3810;Vsetin;Policna
Polikno;36401;Touzim;3403;Karlovy Vary;Touzim
Polikno;37701;Jindrichuv Hradec 1;3303;Jindrichuv Hradec;Jindrichuv Hradec
Polinka;33038;Unesov;3407;Plzen-sever;Krsy
Polipsy;28522;Zruc nad Sazavou 1;3205;Kutna Hora;Cestin
Polizy;50327;Lhota pod Libcany;3602;Hradec Kralove;Osice
Polka;79064;Vapenna;3811;Jesenik;Vapenna
Polka;38501;Vimperk;3306;Prachatice;Horni Vltavice
Polkovice;75144;Polkovice;3808;Prerov;Polkovice
Polna;35201;As 1;3402;Cheb;Hazlov
Polna;58813;Polna;3707;Jihlava;Polna
Polna na Sumave;38229;Polna na Sumave;3302;Cesky Krumlov;Polna na Sumave
Polni Chrcice;28002;Kolin 2;3204;Kolin;Polni Chrcice
Polnicka;59102;Zdar nad Sazavou 2;3714;Zdar nad Sazavou;Polnicka
Polni Voderady;28002;Kolin 2;3204;Kolin;Polni Voderady
Polom;75365;Polom;3808;Prerov;Polom
Polom;36471;Bochov;3403;Karlovy Vary;Bochov
Polom;59265;Rovecne;3714;Zdar nad Sazavou;Sulkovec
Polom;53901;Hlinsko v Cechach 1;3603;Chrudim;Trhova Kamenice
Polom;51741;Kostelec nad Orlici;3607;Rychnov nad Kneznou;Polom
Polom;51791;Destne v Orlickych horach;3607;Rychnov nad Kneznou;Sedlonov
Polomi;79855;Hvozd;3709;Prostejov;Polomi
Poloucany;34952;Konstantinovy Lazne;3410;Tachov;Konstantinovy Lazne
Polouvsi;74101;Novy Jicin 1;3804;Novy Jicin;Jesenik nad Odrou
Polste;37701;Jindrichuv Hradec 1;3303;Jindrichuv Hradec;Polste
Polubny;46850;Vydejni misto Polubny;3504;Jablonec nad Nisou;Korenov
Polzice;34601;Horsovsky Tyn;3401;Domazlice;Srby
Polzov;37401;Trhove Sviny;3301;Ceske Budejovice;Mokry Lom
Pomezi;56971;Pomezi;3609;Svitavy;Pomezi
Pomezi;34506;Kdyne;3401;Domazlice;Vseruby
Pomezi;37881;Slavonice;3303;Jindrichuv Hradec;Stare Mesto pod Landstejnem
Pomezi nad Ohri;35002;Cheb 2;3402;Cheb;Pomezi nad Ohri
Pomeznice;54983;Mezimesti u Broumova 3;3605;Nachod;Mezimesti
Pomnenice;25601;Benesov u Prahy;3201;Benesov;Benesov
Ponava ;60200;Brno 2;3702;Brno-mesto;Brno
Ponava ;61200;Brno 12;3702;Brno-mesto;Brno
Ponedraz;37901;Trebon;3303;Jindrichuv Hradec;Ponedraz
Ponedrazka;37901;Trebon;3303;Jindrichuv Hradec;Ponedrazka
Ponesice;37341;Hluboka nad Vltavou;3301;Ceske Budejovice;Hluboka nad Vltavou
Ponetovice;66451;Slapanice u Brna;3703;Brno-venkov;Ponetovice
Ponikev;79852;Konice;3709;Prostejov;Ludmirov
Ponikla ;51242;Ponikla;3608;Semily;Ponikla
Ponikla ;51401;Jilemnice;3608;Semily;Ponikla
Popelin;37855;Vydejni misto Popelin;3303;Jindrichuv Hradec;Popelin
Popelistna;39301;Pelhrimov;3304;Pelhrimov;Cervena Recice
Popelna;38473;Stachy;3306;Prachatice;Nicov
Popice;66902;Znojmo 2;3713;Znojmo;Znojmo
Popice;69127;Popice;3704;Breclav;Popice
Popice;58601;Jihlava 1;3707;Jihlava;Jihlava
Popkovice;53006;Pardubice 6;3606;Pardubice;Pardubice
Poplze;41117;Libochovice;3506;Litomerice;Libochovice
Popov;33023;Nyrany;3410;Tachov;Kostelec
Popov;76333;Stitna nad Vlari;3705;Zlin;Stitna nad Vlari-Popov
Popovec;39843;Bernartice u Milevska;3305;Pisek;Zbesicky
Popovec ;53854;Luze;3611;Usti nad Orlici;Repniky
Popovec ;56601;Vysoke Myto;3611;Usti nad Orlici;Repniky
Popovice;50601;Jicin 1;3604;Jicin;Jicin
Popovice;25701;Postupice;3201;Benesov;Popovice
Popovice;66461;Rajhrad;3703;Brno-venkov;Popovice
Popovice;33035;Listany;3407;Plzen-sever;Vseruby
Popovice;39143;Mlada Vozice;3308;Tabor;Sebirov
Popovice;35301;Marianske Lazne 1;3402;Cheb;Tepla
Popovice;50315;Nechanice;3602;Hradec Kralove;Tresovice
Popovice;68604;Kunovice;3711;Uherske Hradiste;Popovice
Popovice;76812;Rataje u Kromerize;3708;Kromeriz;Rataje
Popovice;26701;Kraluv Dvur u Berouna;3202;Beroun;Kraluv Dvur
Popovice;37365;Dolni Bukovsko;3301;Ceske Budejovice;Dolni Bukovsko
Popovice;67551;Jaromerice nad Rokytnou;3710;Trebic;Jaromerice nad Rokytnou
Popovice;25001;Brandys nad Labem-Stara Boleslav 1;3209;Praha-vychod;Brandys nad Labem-Stara Boleslav
Popovice-Decin XXIII x);40502;Decin 2;3502;Decin;Decin
Popovice-Prerov X x);75124;Prerov 4;3808;Prerov;Prerov
Popovicky;25101;Ricany u Prahy;3209;Praha-vychod;Popovicky
Popuvky;67575;Mohelno;3710;Trebic;Popuvky
Popuvky;66441;Troubsko;3703;Brno-venkov;Popuvky
Popuvky-Kojetin II x);75201;Kojetin;3808;Prerov;Kojetin
Poresice;26401;Sedlcany;3211;Pribram;Vysoky Chlumec
Poresin;38241;Kaplice 1;3302;Cesky Krumlov;Kaplice
Poresin;26255;Petrovice u Sedlcan;3211;Pribram;Petrovice
Poresinec;38241;Kaplice 1;3302;Cesky Krumlov;Kaplice
Porezanky;37501;Tyn nad Vltavou 1;3301;Ceske Budejovice;Modra Hurka
Porezany;37501;Tyn nad Vltavou 1;3301;Ceske Budejovice;Zimutice
Porezin;59211;Velka Losenice;3714;Zdar nad Sazavou;Velka Losenice
Poricany;28914;Poricany;3204;Kolin;Poricany
Porici;55001;Broumov 1;3605;Nachod;Broumov
Porici;36453;Chyse;3403;Karlovy Vary;Chyse
Porici;39601;Humpolec;3304;Pelhrimov;Krelovice
Porici;58222;Pribyslav;3601;Havlickuv Brod;Pribyslav
Porici;37382;Borsov nad Vltavou;3301;Ceske Budejovice;Borsov nad Vltavou
Porici ;54101;Trutnov 1;3610;Trutnov;Trutnov
Porici ;54103;Trutnov 3;3610;Trutnov;Trutnov
Porici nad Sazavou ;25722;Cercany;3201;Benesov;Porici nad Sazavou
Porici nad Sazavou ;25721;Porici nad Sazavou;3201;Benesov;Porici nad Sazavou
Porici u Litomysle;57001;Litomysl;3609;Svitavy;Porici u Litomysle
Porin;39155;Chynov;3308;Tabor;Dolni Horice
Pornice;76833;Morkovice-Slizany;3708;Kromeriz;Paclavice
Poruba;70800;Ostrava 8;3807;Ostrava-mesto;Ostrava
Poruba;75366;Hustopece nad Becvou;3808;Prerov;Hustopece nad Becvou
Poruba ;73511;Orlova 1;3803;Karvina;Orlova
Poruba ;73514;Orlova 4;3803;Karvina;Orlova
Posadov;55205;Horicky;3605;Nachod;Mezileci
Posec;36401;Touzim;3403;Karlovy Vary;Otrocin
Posluchov;78365;Hlubocky 3;3805;Olomouc;Hlubocky
Posna;39501;Pacov;3304;Pelhrimov;Posna
Posobice;34201;Susice 1;3404;Klatovy;Petrovice u Susice
Postoloprty;43942;Postoloprty;3507;Louny;Postoloprty
Postorna;69141;Breclav 4;3704;Breclav;Breclav
Postoupky;76701;Kromeriz 1;3708;Kromeriz;Kromeriz
Postovice;27372;Slapanice;3203;Kladno;Postovice
Postrekov;34535;Postrekov;3401;Domazlice;Postrekov
Postrelmov;78969;Postrelmov;3809;Sumperk;Postrelmov
Postrelmuvek;78901;Zabreh;3809;Sumperk;Postrelmuvek
Postrelna;47125;Jablonne v Podjestedi;3505;Liberec;Jablonne v Podjestedi
Postrizin;25070;Odolena Voda;3206;Melnik;Postrizin
Postupice;25701;Postupice;3201;Benesov;Postupice
Potec;76601;Valasske Klobouky;3705;Zlin;Potec
Potehy;28563;Tupadly;3205;Kutna Hora;Potehy
Potin;34953;Bezdruzice;3410;Tachov;Konstantinovy Lazne
Potociste;35002;Cheb 2;3402;Cheb;Odrava
Potocna;37833;Nova Bystrice;3303;Jindrichuv Hradec;Cimer
Potok;33041;Bezverov;3407;Plzen-sever;Bezverov
Potstat;75362;Potstat;3808;Prerov;Potstat
Potstejn;51743;Potstejn;3607;Rychnov nad Kneznou;Potstejn
Potucky;36235;Abertamy;3403;Karlovy Vary;Potucky
Potucnik;78833;Hanusovice;3809;Sumperk;Hanusovice
Potvorov;33141;Kralovice;3407;Plzen-sever;Potvorov
Pouchobrady;53701;Chrudim 1;3603;Chrudim;Sobetuchy
Pouchov ;50003;Hradec Kralove 3;3602;Hradec Kralove;Hradec Kralove
Pouchov ;50341;Hradec Kralove 7;3602;Hradec Kralove;Hradec Kralove
Poust;28903;Mestec Kralove;3208;Nymburk;Zahornice
Pouste;26203;Novy Knin;3211;Pribram;Mokrovraty
Poustka;35002;Cheb 2;3402;Cheb;Poustka
Poustka;40502;Decin 2;3502;Decin;Dobkovice
Poustka;46401;Frydlant v Cechach;3505;Liberec;Visnova
Poutnov;35301;Marianske Lazne 1;3402;Cheb;Tepla
Pouzdrany;69126;Pouzdrany;3704;Breclav;Pouzdrany
Povel;77900;Olomouc 9;3805;Olomouc;Olomouc
Povlcin;27004;Horesedly;3212;Rakovnik;Milostin
Povodi;35134;Skalna;3402;Cheb;Treben
Povrly;40332;Povrly;3510;Usti nad Labem;Povrly
Pozdatin;67503;Budisov u Trebice;3710;Trebic;Pozdatin
Pozdatky;67501;Vladislav;3710;Trebic;Slavicky
Pozdechov;75611;Valasska Polanka;3810;Vsetin;Pozdechov
Pozden;27376;Pozden;3203;Kladno;Pozden
Pozdyne;26242;Rozmital pod Tremsinem;3211;Pribram;Hvozdany
Pozlovice;76326;Luhacovice;3705;Zlin;Pozlovice
Pozorice;66407;Pozorice;3703;Brno-venkov;Pozorice
Pozorka;41703;Pozorka;3509;Teplice;Dubi
Pozorka;36221;Nejdek 1;3403;Karlovy Vary;Nejdek
Pozorka;34961;Kladruby u Stribra;3410;Tachov;Kladruby
Pozov;25701;Postupice;3201;Benesov;Postupice
Pozovice;58253;Stoky;3601;Havlickuv Brod;Stoky
Prace;66458;Prace;3703;Brno-venkov;Prace
Prace;67161;Prosimerice;3713;Znojmo;Prace
Pracejovice;38601;Strakonice 1;3307;Strakonice;Pracejovice
Prachatice I;38301;Prachatice;3306;Prachatice;Prachatice
Prachatice II;38301;Prachatice;3306;Prachatice;Prachatice
Prachen;47114;Kamenicky Senov;3501;Ceska Lipa;Kamenicky Senov
Prachomety;36401;Touzim;3403;Karlovy Vary;Touzim
Prachov;50601;Jicin 1;3604;Jicin;Holin
Prachovice;53002;Pardubice 2;3606;Pardubice;Dasice
Prachovice;53804;Prachovice;3603;Chrudim;Prachovice
Prackov;51101;Turnov 1;3608;Semily;Mirova pod Kozakovem
Prackovice nad Labem;41133;Prackovice nad Labem;3506;Litomerice;Prackovice nad Labem
Pracov;53821;Slatinany;3603;Chrudim;Svidnice
Pracov;38101;Cesky Krumlov 1;3302;Cesky Krumlov;Pridoli
Pradlisko;76341;Biskupice u Luhacovic;3705;Zlin;Ludkovice
Pradlo;33501;Nepomuk 1;3406;Plzen-jih;Pradlo
Praksice;68756;Praksice;3711;Uherske Hradiste;Praksice
Prameny;35301;Marianske Lazne 1;3402;Cheb;Prameny
Praporiste;34506;Kdyne;3401;Domazlice;Kdyne
Prasek;50401;Novy Bydzov;3602;Hradec Kralove;Prasek
Prasetin;39155;Chynov;3308;Tabor;Dolni Horice
Prasily;34201;Susice 1;3404;Klatovy;Prasily
Praskacka;50333;Praskacka;3602;Hradec Kralove;Praskacka
Prasklice;76833;Morkovice-Slizany;3708;Kromeriz;Prasklice
Praskolesy;58856;Telc;3707;Jihlava;Mrakotin
Praskolesy;26754;Praskolesy;3202;Beroun;Praskolesy
Praslavice;39501;Pacov;3304;Pelhrimov;Samsin
Praslavice;78354;Praslavice;3805;Olomouc;Praslavice
Prasny Ujezd;33808;Zbiroh;3408;Rokycany;Mlecice
Pravcice;76824;Hulin;3708;Kromeriz;Pravcice
Pravetice;25708;Naceradec;3201;Benesov;Naceradec
Pravetin;38501;Vimperk;3306;Prachatice;Vimperk
Pravice;67178;Jirice u Miroslavi;3713;Znojmo;Pravice
Pravikov;39470;Kamenice nad Lipou;3304;Pelhrimov;Kamenice nad Lipou
Pravlov;66464;Dolni Kounice;3703;Brno-venkov;Pravlov
Pravonin ;25709;Pravonin;3201;Benesov;Pravonin
Pravonin ;25765;Cechtice;3201;Benesov;Pravonin
Pravy;53341;Lazne Bohdanec;3606;Pardubice;Pravy
Prazak;38901;Vodnany;3307;Strakonice;Vodnany
Prazmo;73904;Prazmo;3802;Frydek-Mistek;Prazmo
Prazske Predmesti;39701;Pisek 1;3305;Pisek;Pisek
Prazske Predmesti;41801;Bilina 1;3509;Teplice;Bilina
Prazske Predmesti;50601;Jicin 1;3604;Jicin;Jicin
Prazske Predmesti;55101;Jaromer 1;3605;Nachod;Jaromer
Prazske Predmesti;56601;Vysoke Myto;3611;Usti nad Orlici;Vysoke Myto
Prazske Predmesti;50002;Hradec Kralove 2;3602;Hradec Kralove;Hradec Kralove
Prchalov;74258;Pribor;3804;Novy Jicin;Pribor
Prcice;25791;Sedlec-Prcice 1;3211;Pribram;Sedlec-Prcice
Preborov;39901;Milevsko 1;3305;Pisek;Preborov
Prebozy;28002;Kolin 2;3204;Kolin;Zalesany
Prebudov;33544;Kasejovice;3406;Plzen-jih;Kasejovice
Prebuz;35801;Kraslice;3409;Sokolov;Prebuz
Precaply;43001;Chomutov 1;3503;Chomutov;Udlice
Prechovice;38701;Volyne;3307;Strakonice;Prechovice
Precin;38473;Stachy;3306;Prachatice;Vacov
Preckov;67505;Rudikov;3710;Trebic;Preckov
Preckovice;68771;Bojkovice;3711;Uherske Hradiste;Bojkovice
Predboj;25072;Kojetice u Prahy;3209;Praha-vychod;Predboj
Predbojov;39133;Jistebnice;3308;Tabor;Borotin
Predbor;39201;Sobeslav;3308;Tabor;Choustnik
Predbor;25163;Strancice;3209;Praha-vychod;Strancice
Predbor;58301;Chotebor;3601;Havlickuv Brod;Malec
Predbor;58822;Luka nad Jihlavou;3707;Jihlava;Luka nad Jihlavou
Predborice;39901;Milevsko 1;3305;Pisek;Kovarov
Predborice;28401;Kutna Hora 1;3205;Kutna Hora;Cerniny
Predborice;25706;Lounovice pod Blanikem;3201;Benesov;Kamberk
Predcice;37501;Tyn nad Vltavou 1;3301;Ceske Budejovice;Tyn nad Vltavou
Predenice;38481;Ckyne;3306;Prachatice;Ckyne
Predenice;33209;Stenovice;3406;Plzen-jih;Predenice
Predhradi;28941;Pnov;3204;Kolin;Pnov-Predhradi
Predhradi;53974;Predhradi;3603;Chrudim;Predhradi
Predin;67527;Predin;3710;Trebic;Predin
Predklasteri ;66601;Tisnov 1;3703;Brno-venkov;Predklasteri
Predklasteri ;66602;Predklasteri;3703;Brno-venkov;Predklasteri
Predlance;46401;Frydlant v Cechach;3505;Liberec;Visnova
Predlice;40001;Usti nad Labem 1;3510;Usti nad Labem;Usti nad Labem
Predmerice nad Jizerou;29474;Predmerice nad Jizerou;3207;Mlada Boleslav;Predmerice nad Jizerou
Predmerice nad Labem;50302;Predmerice nad Labem;3602;Hradec Kralove;Predmerice nad Labem
Predmesti;56802;Svitavy 2;3609;Svitavy;Svitavy
Predmesti;56992;Bystre u Policky;3609;Svitavy;Svojanov
Predmesti;41201;Litomerice 1;3506;Litomerice;Litomerice
Predmesti;57101;Moravska Trebova 1;3609;Svitavy;Moravska Trebova
Predmesti ;74601;Opava 1;3806;Opava;Opava
Predmesti ;74707;Opava 7;3806;Opava;Opava
Predmir;38742;Lnare;3307;Strakonice;Predmir
Predmosti-Prerov II x);75124;Prerov 4;3808;Prerov;Prerov
Predni Arnostov;57101;Moravska Trebova 1;3609;Svitavy;Mestecko Trnavka
Predni Chlum;26256;Krasna Hora nad Vltavou;3211;Pribram;Milesov
Predni Kopanina;16400;Praha 619;3100;Hlavni mesto Praha;Praha
Predni Labska;54351;Spindleruv Mlyn;3610;Trutnov;Spindleruv Mlyn
Predni Lhota;29001;Podebrady 1;3208;Nymburk;Podebrady
Predni Porici;26272;Breznice;3211;Pribram;Breznice
Predni Ptakovice;38601;Strakonice 1;3307;Strakonice;Strakonice
Predni Vyton;38273;Vyssi Brod;3302;Cesky Krumlov;Predni Vyton
Predni Zborovice;38701;Volyne;3307;Strakonice;Predni Zborovice
Predonin;41108;Steti;3506;Litomerice;Bechlin
Predotice;39701;Pisek 1;3305;Pisek;Predotice
Predslav;33901;Klatovy 1;3404;Klatovy;Predslav
Predslavice;38701;Volyne;3307;Strakonice;Predslavice
Predvojovice;34142;Kolinec;3404;Klatovy;Cachrov
Prehorov;33165;Zihle;3407;Plzen-sever;Zihle
Prehorov;39201;Sobeslav;3308;Tabor;Prehorov
Prehvozdi;28163;Kostelec nad Cernymi Lesy;3204;Kolin;Prehvozdi
Prehysov;33023;Nyrany;3407;Plzen-sever;Prehysov
Prelic;27305;Smecno;3203;Kladno;Prelic
Prelouc;53501;Prelouc;3606;Pardubice;Prelouc
Prelovice;53341;Lazne Bohdanec;3606;Pardubice;Prelovice
Prelstice;38221;Kajov;3302;Cesky Krumlov;Kajov
Premilov;53807;Sec 1;3603;Chrudim;Sec
Premysleni;25066;Zdiby;3209;Praha-vychod;Zdiby
Premyslov;78811;Loucna nad Desnou;3809;Sumperk;Loucna nad Desnou
Premyslovice;79851;Premyslovice;3709;Prostejov;Premyslovice
Prepere;51261;Prepere;3608;Semily;Prepere
Prepere;29404;Dolni Bousov;3207;Mlada Boleslav;Prepere
Prepychy;53316;Vapno;3606;Pardubice;Prepychy
Prepychy;51732;Prepychy;3607;Rychnov nad Kneznou;Prepychy
Prerov III-Lovesice;75002;Prerov 2;3808;Prerov;Prerov
Prerov II-Predmosti;75124;Prerov 4;3808;Prerov;Prerov
Prerov I-Mesto;75002;Prerov 2;3808;Prerov;Prerov
Prerov IV-Kozlovice;75002;Prerov 2;3808;Prerov;Prerov
Prerov IX-Lysky;75124;Prerov 4;3808;Prerov;Prerov
Prerov nad Labem;28916;Prerov nad Labem;3208;Nymburk;Prerov nad Labem
Prerov V-Dluhonice;75002;Prerov 2;3808;Prerov;Prerov
Prerov VII-Cekyne;75124;Prerov 4;3808;Prerov;Prerov
Prerov VIII-Henclov;75002;Prerov 2;3808;Prerov;Prerov
Prerov VI-Ujezdec;75002;Prerov 2;3808;Prerov;Prerov
Prerov XIII-Pencice;75127;Vydejni misto Pencice;3808;Prerov;Prerov
Prerov XII-Zeravice;75002;Prerov 2;3808;Prerov;Prerov
Prerov XI-Vinary;75124;Prerov 4;3808;Prerov;Prerov
Prerov X-Popovice;75124;Prerov 4;3808;Prerov;Prerov
Prerubenice;27054;Revnicov;3212;Rakovnik;Prerubenice
Pres;34525;Hostoun u Horsovskeho Tyna;3401;Domazlice;Hostoun
Preseka;37901;Trebon;3303;Jindrichuv Hradec;Trebon
Presin;33563;Nove Mitrovice;3406;Plzen-jih;Cizkov
Preskace;67140;Tavikovice;3713;Znojmo;Preskace
Preskaky;43801;Zatec 1;3503;Chomutov;Chbany
Presovice;67557;Rouchovany;3710;Trebic;Presovice
Prestani;36452;Zlutice;3403;Karlovy Vary;Stedra
Prestanice;34142;Kolinec;3404;Klatovy;Hlavnovice
Prestanov;40317;Chabarovice;3510;Usti nad Labem;Prestanov
Prestavlky;78357;Trsice;3805;Olomouc;Trsice
Prestavlky;75002;Prerov 2;3808;Prerov;Prestavlky
Prestavlky;33401;Prestice;3406;Plzen-jih;Prestavlky
Prestavlky;53862;Hrochuv Tynec;3603;Chrudim;Prestavlky
Prestavlky;25791;Sedlec-Prcice 1;3211;Pribram;Sedlec-Prcice
Prestavlky;41301;Roudnice nad Labem;3506;Litomerice;Prestavlky
Prestavlky;28163;Kostelec nad Cernymi Lesy;3204;Kolin;Horni Kruty
Prestavlky;51741;Kostelec nad Orlici;3607;Rychnov nad Kneznou;Borovnice
Prestavlky u Cercan;25723;Prestavlky u Cercan;3201;Benesov;Prestavlky u Cercan
Prestenice;39901;Milevsko 1;3305;Pisek;Prestenice
Prestice;33401;Prestice;3406;Plzen-jih;Prestice
Prestovice;38601;Strakonice 1;3307;Strakonice;Prestovice
Pretin;34012;Svihov;3404;Klatovy;Krenice
Prevysov;50351;Chlumec nad Cidlinou;3602;Hradec Kralove;Prevysov
Prezletice;25073;Jenstejn;3209;Praha-vychod;Prezletice
Pribenice;44101;Podborany;3507;Louny;Lubenec
Pribice;69124;Pribice;3703;Brno-venkov;Pribice
Pribohy;27735;Mseno u Melnika;3206;Melnik;Nosalov
Pribor;74258;Pribor;3804;Novy Jicin;Pribor
Pribram;40502;Decin 2;3502;Decin;Vernerice
Pribram I;26101;Pribram 1;3211;Pribram;Pribram
Pribram II;26101;Pribram 1;3211;Pribram;Pribram
Pribram III;26101;Pribram 1;3211;Pribram;Pribram
Pribram IV;26101;Pribram 1;3211;Pribram;Pribram
Pribram IX;26101;Pribram 1;3211;Pribram;Pribram
Pribram na Morave;66484;Zastavka u Brna;3703;Brno-venkov;Pribram na Morave
Pribram VI-Brezove Hory;26101;Pribram 1;3211;Pribram;Pribram
